Data,BRL/USD,EFFR,SELIC
07/18/2006,2.191,5.22,15.19
07/19/2006,2.1755,5.23,15.17
07/20/2006,2.1914,5.24,14.66
07/21/2006,2.197,5.23,14.65
07/24/2006,2.1887,5.24,14.66
07/25/2006,2.2005,5.24,14.66
07/26/2006,2.1916,5.24,14.66
07/27/2006,2.1915,5.27,14.66
07/28/2006,2.1739,5.26,14.65
07/31/2006,2.176,5.31,14.66
08/01/2006,2.1902,5.27,14.66
08/02/2006,2.1806,5.25,14.66
08/03/2006,2.1741,5.27,14.67
08/04/2006,2.1798,5.25,14.66
08/07/2006,2.1827,5.24,14.66
08/08/2006,2.1705,5.26,14.66
08/09/2006,2.1645,5.25,14.66
08/10/2006,2.1555,5.24,14.66
08/11/2006,2.1638,5.24,14.67
08/14/2006,2.1615,5.26,14.69
08/15/2006,2.1425,5.24,14.7
08/16/2006,2.1399,5.17,14.69
08/17/2006,2.1397,5.2,14.69
08/18/2006,2.1459,5.25,14.74
08/21/2006,2.1276,5.24,14.7
08/22/2006,2.1347,5.24,14.69
08/23/2006,2.1511,5.25,14.68
08/24/2006,2.1535,5.25,14.69
08/25/2006,2.1551,5.25,14.68
08/28/2006,2.1393,5.25,14.69
08/29/2006,2.1356,5.23,14.69
08/30/2006,2.136,5.25,14.67
08/31/2006,2.1419,5.31,14.18
09/01/2006,2.1375,5.25,14.17
09/04/2006,2.1215,5.25,14.17
09/05/2006,2.1371,5.26,14.18
09/06/2006,2.1494,5.21,14.17
09/07/2006,2.1498,5.23,14.17
09/08/2006,2.1571,5.23,14.17
09/11/2006,2.1841,5.24,14.17
09/12/2006,2.1665,5.21,14.17
09/13/2006,2.1585,5.26,14.17
09/14/2006,2.1585,5.26,14.17
09/15/2006,2.1502,5.25,14.17
09/18/2006,2.1469,5.23,14.16
09/19/2006,2.1588,5.21,14.17
09/20/2006,2.1739,5.23,14.17
09/21/2006,2.2017,5.24,14.18
09/22/2006,2.206,5.27,14.17
09/25/2006,2.2185,5.3,14.17
09/26/2006,2.1845,5.25,14.17
09/27/2006,2.1852,5.3,14.17
09/28/2006,2.1705,5.28,14.17
09/29/2006,2.1723,5.34,14.17
10/02/2006,2.1565,5.33,14.16
10/03/2006,2.1753,5.25,14.16
10/04/2006,2.163,5.23,14.16
10/05/2006,2.1582,5.23,14.16
10/06/2006,2.161,5.22,14.17
10/09/2006,2.154,5.22,14.16
10/10/2006,2.1555,5.28,14.16
10/11/2006,2.1585,5.25,14.16
10/12/2006,2.15,5.25,14.16
10/13/2006,2.1365,5.21,14.16
10/16/2006,2.1305,5.28,14.16
10/17/2006,2.131,5.21,14.16
10/18/2006,2.135,5.23,14.16
10/19/2006,2.146,5.22,13.67
10/20/2006,2.1385,5.25,13.65
10/23/2006,2.1372,5.24,13.66
10/24/2006,2.1521,5.24,13.67
10/25/2006,2.1435,5.26,13.68
10/26/2006,2.1385,5.23,13.68
10/27/2006,2.1342,5.23,13.67
10/30/2006,2.151,5.27,13.68
10/31/2006,2.1418,5.31,13.68
11/01/2006,2.142,5.23,13.68
11/02/2006,2.1425,5.22,13.68
11/03/2006,2.1395,5.25,13.67
11/06/2006,2.1357,5.24,13.69
11/07/2006,2.1365,5.22,13.69
11/08/2006,2.145,5.22,13.69
11/09/2006,2.144,5.23,13.68
11/10/2006,2.151,5.23,13.66
11/13/2006,2.161,5.27,13.68
11/14/2006,2.149,5.25,13.67
11/15/2006,2.1475,5.29,13.67
11/16/2006,2.155,5.25,13.66
11/17/2006,2.1575,5.2,13.66
11/20/2006,2.157,5.25,13.68
11/21/2006,2.1616,5.29,13.68
11/22/2006,2.165,5.26,13.66
11/23/2006,2.167,5.26,13.67
11/24/2006,2.168,5.24,13.66
11/27/2006,2.199,5.32,13.66
11/28/2006,2.179,5.24,13.68
11/29/2006,2.163,5.26,13.68
11/30/2006,2.164,5.31,13.18
12/01/2006,2.165,5.27,13.18
12/04/2006,2.1634,5.22,13.18
12/05/2006,2.147,5.21,13.19
12/06/2006,2.146,5.22,13.18
12/07/2006,2.1445,5.25,13.18
12/08/2006,2.1377,5.25,13.18
12/11/2006,2.136,5.25,13.19
12/12/2006,2.15,5.23,13.18
12/13/2006,2.1465,5.23,13.19
12/14/2006,2.1455,5.29,13.19
12/15/2006,2.145,5.27,13.18
12/18/2006,2.1492,5.21,13.19
12/19/2006,2.1565,5.21,13.19
12/20/2006,2.1578,5.26,13.19
12/21/2006,2.1603,5.25,13.19
12/22/2006,2.1465,5.24,13.19
12/25/2006,2.1465,5.24,13.19
12/26/2006,2.1419,5.29,13.19
12/27/2006,2.1445,5.17,13.18
12/28/2006,2.134,5.25,13.19
12/29/2006,2.135,5.17,13.19
01/01/2007,2.135,5.17,13.19
01/02/2007,2.132,5.3,13.19
01/03/2007,2.144,5.28,13.18
01/04/2007,2.143,5.24,13.19
01/05/2007,2.1505,5.21,13.19
01/08/2007,2.146,5.23,13.19
01/09/2007,2.149,5.25,13.19
01/10/2007,2.149,5.26,13.19
01/11/2007,2.147,5.27,13.19
01/12/2007,2.139,5.22,13.18
01/15/2007,2.141,5.22,13.19
01/16/2007,2.1375,5.28,13.19
01/17/2007,2.133,5.25,13.19
01/18/2007,2.1365,5.23,13.19
01/19/2007,2.129,5.25,13.19
01/22/2007,2.136,5.24,13.19
01/23/2007,2.1309,5.26,13.19
01/24/2007,2.1272,5.27,13.18
01/25/2007,2.134,5.31,12.94
01/26/2007,2.1345,5.26,12.92
01/29/2007,2.134,5.26,12.93
01/30/2007,2.1298,5.23,12.93
01/31/2007,2.1223,5.33,12.93
02/01/2007,2.0895,5.29,12.93
02/02/2007,2.1041,5.24,12.93
02/05/2007,2.0814,5.25,12.93
02/06/2007,2.0815,5.24,12.93
02/07/2007,2.0901,5.23,12.93
02/08/2007,2.0926,5.25,12.93
02/09/2007,2.1105,5.25,12.93
02/12/2007,2.1155,5.28,12.93
02/13/2007,2.1113,5.26,12.93
02/14/2007,2.0865,5.27,12.93
02/15/2007,2.0925,5.29,12.93
02/16/2007,2.0906,5.24,12.94
02/19/2007,2.0911,5.24,12.94
02/20/2007,2.091,5.27,12.94
02/21/2007,2.0773,5.23,12.94
02/22/2007,2.081,5.26,12.94
02/23/2007,2.0885,5.24,12.94
02/26/2007,2.0829,5.3,12.93
02/27/2007,2.1345,5.27,12.93
02/28/2007,2.1194,5.41,12.93
03/01/2007,2.1204,5.31,12.93
03/02/2007,2.13,5.23,12.93
03/05/2007,2.1421,5.27,12.93
03/06/2007,2.1161,5.22,12.93
03/07/2007,2.119,5.24,12.93
03/08/2007,2.107,5.24,12.69
03/09/2007,2.0966,5.24,12.69
03/12/2007,2.087,5.25,12.69
03/13/2007,2.112,5.25,12.68
03/14/2007,2.089,5.27,12.68
03/15/2007,2.0929,5.29,12.68
03/16/2007,2.092,5.25,12.68
03/19/2007,2.0767,5.26,12.68
03/20/2007,2.077,5.26,12.68
03/21/2007,2.0535,5.26,12.68
03/22/2007,2.0606,5.27,12.68
03/23/2007,2.062,5.24,12.68
03/26/2007,2.0592,5.28,12.68
03/27/2007,2.0675,5.25,12.68
03/28/2007,2.067,5.27,12.68
03/29/2007,2.0385,5.29,12.68
03/30/2007,2.058,5.3,12.68
04/02/2007,2.046,5.25,12.68
04/03/2007,2.0355,5.2,12.68
04/04/2007,2.0345,5.21,12.68
04/05/2007,2.0306,5.3,12.69
04/06/2007,2.0306,5.3,12.69
04/09/2007,2.023,5.28,12.68
04/10/2007,2.0262,5.26,12.68
04/11/2007,2.0367,5.24,12.68
04/12/2007,2.0295,5.27,12.68
04/13/2007,2.019,5.25,12.68
04/16/2007,2.0325,5.29,12.68
04/17/2007,2.035,5.2,12.67
04/18/2007,2.032,5.19,12.67
04/19/2007,2.028,5.23,12.43
04/20/2007,2.0257,5.25,12.43
04/23/2007,2.0342,5.23,12.43
04/24/2007,2.032,5.2,12.43
04/25/2007,2.0175,5.19,12.43
04/26/2007,2.0335,5.24,12.43
04/27/2007,2.0309,5.24,12.43
04/30/2007,2.0338,5.29,12.43
05/01/2007,2.033,5.26,12.43
05/02/2007,2.022,5.21,12.43
05/03/2007,2.026,5.24,12.43
05/04/2007,2.035,5.24,12.43
05/07/2007,2.0202,5.24,12.43
05/08/2007,2.0208,5.21,12.43
05/09/2007,2.0169,5.21,12.43
05/10/2007,2.0223,5.25,12.43
05/11/2007,2.0168,5.27,12.43
05/14/2007,2.007,5.26,12.43
05/15/2007,1.9805,5.29,12.43
05/16/2007,1.9515,5.25,12.43
05/17/2007,1.9499,5.25,12.43
05/18/2007,1.9575,5.24,12.43
05/21/2007,1.937,5.24,12.43
05/22/2007,1.9421,5.23,12.43
05/23/2007,1.9502,5.25,12.43
05/24/2007,1.9667,5.24,12.43
05/25/2007,1.9501,5.29,12.43
05/28/2007,1.9418,5.29,12.43
05/29/2007,1.948,5.29,12.43
05/30/2007,1.9402,5.25,12.43
05/31/2007,1.9195,5.28,12.43
06/01/2007,1.9017,5.23,12.43
06/04/2007,1.9267,5.24,12.43
06/05/2007,1.9437,5.19,12.43
06/06/2007,1.9498,5.25,12.43
06/07/2007,1.968,5.25,12.43
06/08/2007,1.9592,5.26,11.93
06/11/2007,1.9401,5.27,11.93
06/12/2007,1.945,5.26,11.93
06/13/2007,1.945,5.26,11.93
06/14/2007,1.9261,5.28,11.93
06/15/2007,1.911,5.26,11.93
06/18/2007,1.9039,5.23,11.93
06/19/2007,1.907,5.21,11.93
06/20/2007,1.9268,5.27,11.93
06/21/2007,1.9202,5.26,11.93
06/22/2007,1.9418,5.24,11.93
06/25/2007,1.9503,5.29,11.93
06/26/2007,1.9524,5.25,11.93
06/27/2007,1.9426,5.26,11.93
06/28/2007,1.9199,5.26,11.93
06/29/2007,1.928,5.31,11.93
07/02/2007,1.914,5.31,11.93
07/03/2007,1.9089,5.24,11.93
07/04/2007,1.9091,5.24,11.93
07/05/2007,1.913,5.25,11.93
07/06/2007,1.902,5.22,11.93
07/09/2007,1.896,5.22,11.93
07/10/2007,1.891,5.24,11.93
07/11/2007,1.8901,5.24,11.93
07/12/2007,1.8722,5.26,11.93
07/13/2007,1.8612,5.25,11.93
07/16/2007,1.8689,5.32,11.93
07/17/2007,1.858,5.28,11.93
07/18/2007,1.859,5.26,11.93
07/19/2007,1.859,5.25,11.43
07/20/2007,1.8551,5.25,11.43
07/23/2007,1.839,5.26,11.43
07/24/2007,1.8609,5.25,11.43
07/25/2007,1.8615,5.32,11.43
07/26/2007,1.927,5.28,11.43
07/27/2007,1.8931,5.25,11.43
07/30/2007,1.875,5.29,11.43
07/31/2007,1.881,5.28,11.43
08/01/2007,1.891,5.3,11.43
08/02/2007,1.8739,5.24,11.43
08/03/2007,1.8991,5.24,11.43
08/06/2007,1.9122,5.26,11.43
08/07/2007,1.903,5.26,11.43
08/08/2007,1.884,5.27,11.43
08/09/2007,1.925,5.41,11.43
08/10/2007,1.9482,4.68,11.43
08/13/2007,1.9411,4.81,11.42
08/14/2007,1.9831,4.54,11.43
08/15/2007,2.0292,4.71,11.43
08/16/2007,2.0931,4.97,11.43
08/17/2007,2.0231,4.91,11.43
08/20/2007,2.0271,5.03,11.43
08/21/2007,2.0329,4.89,11.43
08/22/2007,2.011,4.77,11.43
08/23/2007,1.987,4.88,11.43
08/24/2007,1.9412,5.11,11.43
08/27/2007,1.9466,5.27,11.43
08/28/2007,2.001,5.3,11.43
08/29/2007,1.963,5,11.43
08/30/2007,1.9732,5,11.43
08/31/2007,1.9676,4.96,11.43
09/03/2007,1.959,4.96,11.43
09/04/2007,1.9536,5.22,11.43
09/05/2007,1.9728,5.18,11.43
09/06/2007,1.951,4.98,11.18
09/07/2007,1.96,4.86,11.18
09/10/2007,1.9476,5.07,11.18
09/11/2007,1.9265,5.06,11.18
09/12/2007,1.9072,5.18,11.18
09/13/2007,1.9033,5.09,11.18
09/14/2007,1.9,5.25,11.18
09/17/2007,1.9168,5.33,11.18
09/18/2007,1.8735,4.92,11.18
09/19/2007,1.8653,4.74,11.18
09/20/2007,1.875,4.77,11.18
09/21/2007,1.867,4.76,11.18
09/24/2007,1.869,4.74,11.18
09/25/2007,1.8574,4.82,11.18
09/26/2007,1.845,4.88,11.18
09/27/2007,1.8409,4.93,11.18
09/28/2007,1.832,4.58,11.18
10/01/2007,1.81,4.92,11.18
10/02/2007,1.832,4.78,11.18
10/03/2007,1.8366,4.68,11.18
10/04/2007,1.8231,4.74,11.18
10/05/2007,1.802,4.77,11.18
10/08/2007,1.8165,4.77,11.18
10/09/2007,1.801,4.91,11.18
10/10/2007,1.7987,4.52,11.18
10/11/2007,1.7975,4.75,11.18
10/12/2007,1.801,4.75,11.18
10/15/2007,1.8119,4.81,11.18
10/16/2007,1.817,4.68,11.18
10/17/2007,1.814,4.7,11.18
10/18/2007,1.784,4.69,11.18
10/19/2007,1.8018,4.77,11.18
10/22/2007,1.816,4.71,11.18
10/23/2007,1.7958,4.67,11.18
10/24/2007,1.7945,4.74,11.18
10/25/2007,1.7801,4.86,11.18
10/26/2007,1.7688,4.8,11.18
10/29/2007,1.7555,4.84,11.18
10/30/2007,1.75,4.78,11.17
10/31/2007,1.7358,4.6,11.18
11/01/2007,1.7466,4.59,11.18
11/02/2007,1.751,4.28,11.18
11/05/2007,1.7548,4.29,11.18
11/06/2007,1.739,4.22,11.18
11/07/2007,1.7495,4.39,11.18
11/08/2007,1.7425,4.58,11.18
11/09/2007,1.7454,4.49,11.18
11/12/2007,1.7936,4.49,11.18
11/13/2007,1.7489,4.61,11.18
11/14/2007,1.7403,4.6,11.18
11/15/2007,1.7538,4.54,11.18
11/16/2007,1.7455,4.51,11.18
11/19/2007,1.7661,4.51,11.18
11/20/2007,1.7627,4.51,11.18
11/21/2007,1.7764,4.5,11.18
11/22/2007,1.779,4.5,11.18
11/23/2007,1.8027,4.56,11.18
11/26/2007,1.8587,4.62,11.18
11/27/2007,1.8352,4.39,11.18
11/28/2007,1.7843,4.53,11.18
11/29/2007,1.7874,4.55,11.18
11/30/2007,1.7972,4.66,11.18
12/03/2007,1.795,4.52,11.18
12/04/2007,1.81,4.5,11.18
12/05/2007,1.7955,4.31,11.18
12/06/2007,1.7681,4.49,11.18
12/07/2007,1.7578,4.41,11.18
12/10/2007,1.7607,4.46,11.18
12/11/2007,1.7803,4.29,11.18
12/12/2007,1.7748,4.28,11.18
12/13/2007,1.7809,4.3,11.18
12/14/2007,1.7957,4.24,11.18
12/17/2007,1.8155,4.31,11.18
12/18/2007,1.8065,4.16,11.18
12/19/2007,1.7994,3.98,11.18
12/20/2007,1.8051,4.37,11.18
12/21/2007,1.7886,4.28,11.18
12/24/2007,1.7895,4,11.18
12/25/2007,1.792,4,11.18
12/26/2007,1.767,4.26,11.18
12/27/2007,1.7628,4.15,11.18
12/28/2007,1.7816,4.01,11.18
12/31/2007,1.779,3.06,11.18
01/01/2008,1.779,3.06,11.18
01/02/2008,1.7619,4.11,11.18
01/03/2008,1.7509,4.25,11.18
01/04/2008,1.7555,4.18,11.18
01/07/2008,1.7725,4.27,11.17
01/08/2008,1.7635,4.27,11.17
01/09/2008,1.7722,4.26,11.18
01/10/2008,1.757,4.26,11.18
01/11/2008,1.7471,4.23,11.18
01/14/2008,1.7303,4.24,11.18
01/15/2008,1.7527,4.24,11.18
01/16/2008,1.7745,4.22,11.18
01/17/2008,1.792,4.23,11.18
01/18/2008,1.7883,4.17,11.18
01/21/2008,1.8325,4.17,11.17
01/22/2008,1.7892,3.68,11.18
01/23/2008,1.817,3.43,11.18
01/24/2008,1.7859,3.47,11.17
01/25/2008,1.784,3.6,11.18
01/28/2008,1.7818,3.5,11.18
01/29/2008,1.7796,3.47,11.18
01/30/2008,1.779,3.26,11.18
01/31/2008,1.7583,3.22,11.18
02/01/2008,1.745,3.12,11.18
02/04/2008,1.7455,2.82,11.18
02/05/2008,1.744,2.71,11.18
02/06/2008,1.7591,2.94,11.18
02/07/2008,1.7579,3.03,11.18
02/08/2008,1.77,3.05,11.18
02/11/2008,1.756,2.88,11.18
02/12/2008,1.749,2.91,11.18
02/13/2008,1.7437,3.02,11.18
02/14/2008,1.7484,3.03,11.18
02/15/2008,1.753,2.97,11.17
02/18/2008,1.7398,2.97,11.18
02/19/2008,1.733,2.94,11.18
02/20/2008,1.7158,3,11.18
02/21/2008,1.707,3.01,11.18
02/22/2008,1.7062,2.97,11.18
02/25/2008,1.702,3,11.18
02/26/2008,1.6832,2.85,11.18
02/27/2008,1.6709,2.93,11.18
02/28/2008,1.6717,3.06,11.18
02/29/2008,1.6904,3.01,11.18
03/03/2008,1.6687,3.1,11.18
03/04/2008,1.6719,2.9,11.17
03/05/2008,1.6613,2.93,11.18
03/06/2008,1.6925,2.99,11.18
03/07/2008,1.6845,2.96,11.18
03/10/2008,1.7041,2.99,11.18
03/11/2008,1.6898,2.95,11.18
03/12/2008,1.6732,2.97,11.18
03/13/2008,1.6893,2.98,11.18
03/14/2008,1.7142,2.99,11.18
03/17/2008,1.7244,2.69,11.18
03/18/2008,1.686,2.16,11.17
03/19/2008,1.7235,2.08,11.18
03/20/2008,1.7313,2.22,11.18
03/21/2008,1.7308,2.08,11.18
03/24/2008,1.7452,2.08,11.18
03/25/2008,1.7346,2.42,11.18
03/26/2008,1.7274,2.3,11.18
03/27/2008,1.7386,2.27,11.18
03/28/2008,1.7442,2.09,11.18
03/31/2008,1.7554,2.51,11.18
04/01/2008,1.7389,2.38,11.18
04/02/2008,1.726,2.18,11.13
04/03/2008,1.7182,2.19,11.18
04/04/2008,1.709,2.26,11.18
04/07/2008,1.7062,2.24,11.18
04/08/2008,1.6945,2.23,11.18
04/09/2008,1.6909,2.2,11.18
04/10/2008,1.6871,2.3,11.18
04/11/2008,1.69,2.37,11.18
04/14/2008,1.6885,2.32,11.18
04/15/2008,1.6777,2.32,11.18
04/16/2008,1.6632,2.35,11.18
04/17/2008,1.6537,2.37,11.68
04/18/2008,1.6675,2.32,11.65
04/21/2008,1.6623,2.28,11.65
04/22/2008,1.6571,1.99,11.64
04/23/2008,1.652,2.18,11.64
04/24/2008,1.674,2.26,11.62
04/25/2008,1.666,2.28,11.6
04/28/2008,1.6863,2.29,11.61
04/29/2008,1.705,2.21,11.61
04/30/2008,1.6617,2.37,11.61
05/01/2008,1.6618,2.16,11.61
05/02/2008,1.6485,1.88,11.61
05/05/2008,1.652,1.85,11.61
05/06/2008,1.656,1.91,11.61
05/07/2008,1.6837,2.01,11.61
05/08/2008,1.6963,1.99,11.6
05/09/2008,1.684,1.97,11.61
05/12/2008,1.6622,1.88,11.61
05/13/2008,1.6637,1.93,11.62
05/14/2008,1.6675,2.03,11.63
05/15/2008,1.6516,2.03,11.63
05/16/2008,1.6401,1.91,11.64
05/19/2008,1.65,1.95,11.64
05/20/2008,1.6499,1.99,11.64
05/21/2008,1.6568,2.03,11.64
05/22/2008,1.6563,2.05,11.64
05/23/2008,1.6595,1.99,11.64
05/26/2008,1.657,1.99,11.64
05/27/2008,1.6665,2.23,11.64
05/28/2008,1.6511,2.08,11.64
05/29/2008,1.6372,2.01,11.64
05/30/2008,1.626,1.98,11.64
06/02/2008,1.6245,2.06,11.64
06/03/2008,1.6327,1.95,11.64
06/04/2008,1.6288,1.98,11.64
06/05/2008,1.6258,1.98,12.14
06/06/2008,1.633,2.01,12.14
06/09/2008,1.6249,2.02,12.14
06/10/2008,1.6433,1.96,12.16
06/11/2008,1.6395,1.95,12.17
06/12/2008,1.6337,2.01,12.17
06/13/2008,1.6348,2.02,12.17
06/16/2008,1.6224,2.06,12.17
06/17/2008,1.6103,1.87,12.17
06/18/2008,1.6066,1.84,12.17
06/19/2008,1.6061,1.94,12.17
06/20/2008,1.605,1.99,12.17
06/23/2008,1.6125,1.98,12.17
06/24/2008,1.604,1.93,12.17
06/25/2008,1.59,1.97,12.17
06/26/2008,1.6015,2.05,12.17
06/27/2008,1.594,1.99,12.17
06/30/2008,1.6036,2.47,12.17
07/01/2008,1.5973,2.11,12.17
07/02/2008,1.6085,1.95,12.17
07/03/2008,1.6085,1.92,12.17
07/04/2008,1.6065,1.92,12.17
07/07/2008,1.599,1.99,12.17
07/08/2008,1.6095,1.97,12.17
07/09/2008,1.609,1.99,12.17
07/10/2008,1.6051,2.01,12.17
07/11/2008,1.6005,1.97,12.17
07/14/2008,1.5969,2.06,12.17
07/15/2008,1.5929,2.16,12.17
07/16/2008,1.5954,1.95,12.17
07/17/2008,1.5996,2.03,12.17
07/18/2008,1.589,1.96,12.17
07/21/2008,1.5817,1.98,12.17
07/22/2008,1.5788,1.97,12.17
07/23/2008,1.5824,2.04,12.16
07/24/2008,1.5777,2.06,12.91
07/25/2008,1.5727,2.13,12.92
07/28/2008,1.5739,2,12.92
07/29/2008,1.5682,2.05,12.92
07/30/2008,1.5606,2.03,12.92
07/31/2008,1.5661,2.09,12.92
08/01/2008,1.5597,2.04,12.92
08/04/2008,1.5591,1.97,12.92
08/05/2008,1.5727,1.97,12.92
08/06/2008,1.5771,2.01,12.92
08/07/2008,1.5965,1.96,12.92
08/08/2008,1.6071,2.01,12.92
08/11/2008,1.6264,1.99,12.92
08/12/2008,1.6186,1.95,12.91
08/13/2008,1.6093,1.98,12.91
08/14/2008,1.6235,2.09,12.92
08/15/2008,1.6387,2.08,12.92
08/18/2008,1.6392,1.91,12.92
08/19/2008,1.623,1.94,12.92
08/20/2008,1.6203,1.98,12.92
08/21/2008,1.609,2.01,12.92
08/22/2008,1.6265,2.02,12.92
08/25/2008,1.6304,2.01,12.92
08/26/2008,1.6288,1.88,12.92
08/27/2008,1.6227,1.98,12.92
08/28/2008,1.634,1.99,12.92
08/29/2008,1.629,1.94,12.92
09/01/2008,1.6465,1.94,12.91
09/02/2008,1.6553,1.96,12.92
09/03/2008,1.6779,2.01,12.92
09/04/2008,1.7134,1.99,12.92
09/05/2008,1.7145,1.97,12.92
09/08/2008,1.7401,1.92,12.91
09/09/2008,1.77,1.96,12.92
09/10/2008,1.7875,2.12,12.92
09/11/2008,1.8003,2,13.66
09/12/2008,1.7814,2.1,13.66
09/15/2008,1.812,2.64,13.66
09/16/2008,1.8252,1.98,13.66
09/17/2008,1.8898,2.8,13.66
09/18/2008,1.895,2.16,13.66
09/19/2008,1.8291,1.48,13.66
09/22/2008,1.806,1.51,13.66
09/23/2008,1.8422,1.46,13.66
09/24/2008,1.8543,1.19,13.66
09/25/2008,1.825,1.23,13.66
09/26/2008,1.8435,1.08,13.66
09/29/2008,1.9613,1.56,13.67
09/30/2008,1.9054,2.03,13.66
10/01/2008,1.9233,1.15,13.66
10/02/2008,2.0217,0.67,13.67
10/03/2008,2.0467,1.1,13.67
10/06/2008,2.154,1.96,13.67
10/07/2008,2.31,2.97,13.67
10/08/2008,2.3152,2.24,13.67
10/09/2008,2.2672,1.4,13.67
10/10/2008,2.312,0.79,13.67
10/13/2008,2.127,0.79,13.67
10/14/2008,2.0767,1.1,13.67
10/15/2008,2.23,1.04,13.67
10/16/2008,2.129,0.83,13.66
10/17/2008,2.12,0.6,13.66
10/20/2008,2.111,0.7,13.66
10/21/2008,2.2455,0.67,13.66
10/22/2008,2.3792,0.81,13.66
10/23/2008,2.265,0.93,13.66
10/24/2008,2.31,0.95,13.66
10/27/2008,2.2533,0.92,13.66
10/28/2008,2.1609,0.67,13.66
10/29/2008,2.1278,0.36,13.67
10/30/2008,2.104,0.3,13.67
10/31/2008,2.1637,0.22,13.65
11/03/2008,2.1682,0.23,13.65
11/04/2008,2.118,0.23,13.65
11/05/2008,2.1295,0.23,13.65
11/06/2008,2.214,0.23,13.65
11/07/2008,2.1469,0.27,13.64
11/10/2008,2.1745,0.29,13.64
11/11/2008,2.219,0.29,13.64
11/12/2008,2.3275,0.35,13.64
11/13/2008,2.312,0.35,13.64
11/14/2008,2.223,0.34,13.63
11/17/2008,2.278,0.37,13.63
11/18/2008,2.3342,0.38,13.63
11/19/2008,2.387,0.38,13.64
11/20/2008,2.395,0.49,13.63
11/21/2008,2.4757,0.57,13.63
11/24/2008,2.3163,0.62,13.64
11/25/2008,2.327,0.59,13.64
11/26/2008,2.2072,0.53,13.64
11/27/2008,2.294,0.53,13.64
11/28/2008,2.3027,0.52,13.65
12/01/2008,2.3455,0.52,13.65
12/02/2008,2.4085,0.47,13.66
12/03/2008,2.5025,0.36,13.66
12/04/2008,2.503,0.2,13.66
12/05/2008,2.43,0.12,13.66
12/08/2008,2.511,0.12,13.66
12/09/2008,2.479,0.13,13.66
12/10/2008,2.44,0.11,13.66
12/11/2008,2.366,0.14,13.66
12/12/2008,2.399,0.15,13.66
12/15/2008,2.3829,0.18,13.66
12/16/2008,2.306,0.17,13.66
12/17/2008,2.3635,0.12,13.66
12/18/2008,2.425,0.11,13.66
12/19/2008,2.3525,0.11,13.66
12/22/2008,2.393,0.11,13.66
12/23/2008,2.374,0.11,13.66
12/24/2008,2.375,0.11,13.66
12/25/2008,2.384,0.11,13.66
12/26/2008,2.375,0.09,13.66
12/29/2008,2.3861,0.1,13.66
12/30/2008,2.328,0.09,13.66
12/31/2008,2.313,0.14,13.67
01/01/2009,2.3308,0.14,13.67
01/02/2009,2.321,0.08,13.67
01/05/2009,2.234,0.11,13.66
01/06/2009,2.169,0.09,13.66
01/07/2009,2.272,0.11,13.66
01/08/2009,2.295,0.1,13.66
01/09/2009,2.2514,0.09,13.66
01/12/2009,2.3145,0.1,13.66
01/13/2009,2.319,0.1,13.66
01/14/2009,2.365,0.15,13.66
01/15/2009,2.354,0.18,13.66
01/16/2009,2.341,0.19,13.66
01/19/2009,2.354,0.19,13.66
01/20/2009,2.375,0.2,13.65
01/21/2009,2.336,0.23,13.65
01/22/2009,2.316,0.21,12.65
01/23/2009,2.3297,0.18,12.66
01/26/2009,2.309,0.19,12.65
01/27/2009,2.3418,0.18,12.66
01/28/2009,2.2614,0.19,12.66
01/29/2009,2.2938,0.23,12.66
01/30/2009,2.319,0.23,12.66
02/02/2009,2.324,0.24,12.66
02/03/2009,2.307,0.24,12.66
02/04/2009,2.3025,0.24,12.66
02/05/2009,2.285,0.23,12.66
02/06/2009,2.256,0.23,12.66
02/09/2009,2.2655,0.22,12.66
02/10/2009,2.274,0.24,12.66
02/11/2009,2.2619,0.22,12.66
02/12/2009,2.2925,0.23,12.66
02/13/2009,2.2545,0.22,12.66
02/16/2009,2.275,0.22,12.66
02/17/2009,2.3416,0.25,12.66
02/18/2009,2.3502,0.23,12.66
02/19/2009,2.3722,0.21,12.66
02/20/2009,2.389,0.2,12.66
02/23/2009,2.379,0.19,12.66
02/24/2009,2.383,0.21,12.66
02/25/2009,2.3671,0.21,12.66
02/26/2009,2.3521,0.22,12.66
02/27/2009,2.3909,0.22,12.66
03/02/2009,2.4505,0.22,12.66
03/03/2009,2.4175,0.2,12.66
03/04/2009,2.368,0.21,12.66
03/05/2009,2.3905,0.2,12.66
03/06/2009,2.3746,0.2,12.66
03/09/2009,2.3855,0.2,12.66
03/10/2009,2.3295,0.2,12.66
03/11/2009,2.3423,0.19,12.66
03/12/2009,2.2948,0.18,11.16
03/13/2009,2.3038,0.15,11.16
03/16/2009,2.2813,0.2,11.16
03/17/2009,2.284,0.2,11.16
03/18/2009,2.2464,0.18,11.16
03/19/2009,2.2551,0.17,11.16
03/20/2009,2.2705,0.18,11.16
03/23/2009,2.245,0.17,11.16
03/24/2009,2.2479,0.17,11.16
03/25/2009,2.2369,0.17,11.16
03/26/2009,2.2358,0.16,11.16
03/27/2009,2.2895,0.15,11.16
03/30/2009,2.3295,0.16,11.16
03/31/2009,2.3168,0.16,11.16
04/01/2009,2.2724,0.16,11.16
04/02/2009,2.2316,0.16,11.16
04/03/2009,2.208,0.13,11.16
04/06/2009,2.2189,0.14,11.16
04/07/2009,2.2119,0.14,11.16
